player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
211791,67,67,925000,4000,28,Ekstraklasa,1,Poland
190079,67,67,775000,10000,28,Pro League,1,Poland
244212,67,68,1000000,4000,27,Ekstraklasa,1,Poland
218633,67,68,1200000,5000,27,Ekstraklasa,1,Poland
202105,67,67,825000,5000,27,Liga Portugal,1,Poland
234883,67,69,1300000,4000,26,Ekstraklasa,1,Poland
223307,67,68,1200000,4000,26,Ekstraklasa,1,Poland
212398,67,69,1300000,7000,26,Super Lig,1,Poland
211245,67,70,1300000,5000,26,Ekstraklasa,1,Poland
211362,67,70,1200000,6000,26,2. Bundesliga,2,Poland
224543,67,70,1000000,3000,25,League One,3,Poland
233272,67,70,1200000,3000,25,Ekstraklasa,1,Poland
229973,67,72,1500000,7000,23,2. Bundesliga,2,Poland
257669,67,76,2000000,2000,23,Ligue 2,2,Poland
243185,67,74,1900000,2000,23,Serie B,2,Poland
243222,67,74,2000000,3000,23,Ekstraklasa,1,Poland
235303,67,74,1900000,3000,23,Ekstraklasa,1,Poland
245026,67,78,2300000,4000,22,Ekstraklasa,1,Poland
252225,67,76,2200000,2000,22,Serie B,2,Poland
248149,67,75,2200000,12000,21,2. Bundesliga,2,Poland
148771,66,66,50000,3000,36,Ekstraklasa,1,Poland
172756,66,66,240000,2000,35,Ekstraklasa,1,Poland
165671,66,66,250000,2000,35,Ekstraklasa,1,Poland
155657,66,66,230000,2000,35,Ekstraklasa,1,Poland
182844,66,66,150000,3000,35,Ekstraklasa,1,Poland
199861,66,66,425000,3000,34,Ekstraklasa,1,Poland
189007,66,66,275000,4000,33,Ekstraklasa,1,Poland
177719,66,66,300000,3000,33,Ekstraklasa,1,Poland
161921,66,66,325000,2000,33,Ekstraklasa,1,Poland
155676,66,66,375000,6000,32,Ekstraklasa,1,Poland
188920,66,66,475000,6000,32,Ekstraklasa,1,Poland
176253,66,66,350000,3000,32,Ekstraklasa,1,Poland
165263,66,66,475000,2000,32,Ekstraklasa,1,Poland
165667,66,66,575000,3000,31,Ekstraklasa,1,Poland
193851,66,66,700000,1000,31,3. Liga,3,Poland
229072,66,66,725000,2000,31,Ekstraklasa,1,Poland
207905,66,66,825000,1000,30,Ekstraklasa,1,Poland
203558,66,66,725000,3000,30,Ekstraklasa,1,Poland
201081,66,66,725000,3000,30,Ekstraklasa,1,Poland
199762,66,66,825000,3000,30,Ekstraklasa,1,Poland
194059,66,66,825000,3000,30,Ekstraklasa,1,Poland
165012,66,66,475000,3000,30,Ekstraklasa,1,Poland
155494,66,66,575000,6000,29,Ekstraklasa,1,Poland
165677,66,66,575000,6000,29,Ekstraklasa,1,Poland
221791,66,66,850000,3000,29,Ekstraklasa,1,Poland
208894,66,66,575000,3000,29,Ekstraklasa,1,Poland
201112,66,67,650000,1000,29,J-League,1,Poland
191184,66,66,625000,4000,29,Ekstraklasa,1,Poland
201082,66,69,800000,2000,28,Ekstraklasa,1,Poland
234747,66,68,850000,1000,28,Serie B,2,Poland
244755,66,67,850000,3000,27,Ekstraklasa,1,Poland
219661,66,67,900000,7000,27,Ekstraklasa,1,Poland
239930,66,69,1000000,2000,26,Ekstraklasa,1,Poland
219967,66,70,925000,2000,26,Ekstraklasa,1,Poland
213449,66,69,1000000,3000,26,Ekstraklasa,1,Poland
229174,66,71,1200000,1000,24,Ekstraklasa,1,Poland
251764,66,70,1100000,3000,24,2. Bundesliga,2,Poland
224062,66,70,1100000,3000,24,Ekstraklasa,1,Poland
215310,66,72,850000,3000,24,Ekstraklasa,1,Poland
209452,66,72,750000,2000,23,Ekstraklasa,1,Poland
255779,66,73,1700000,3000,23,Ekstraklasa,1,Poland
244034,66,72,1400000,3000,23,3. Liga,3,Poland
242512,66,73,1600000,5000,22,2. Bundesliga,2,Poland
244509,66,73,1700000,3000,22,Ekstraklasa,1,Poland
247351,66,79,2100000,8000,20,La Liga 2,2,Poland
257339,66,77,1700000,2000,19,Ekstraklasa,1,Poland
155289,65,65,90000,6000,38,Ekstraklasa,1,Poland
153148,65,65,150000,2000,37,Ekstraklasa,1,Poland
162265,65,65,80000,2000,37,Ekstraklasa,1,Poland
105827,65,65,190000,2000,36,Ekstraklasa,1,Poland
106202,65,65,70000,7000,36,Ekstraklasa,1,Poland
148518,65,65,300000,2000,35,Ekstraklasa,1,Poland
156259,65,65,190000,1000,35,Ekstraklasa,1,Poland
152950,65,65,150000,3000,34,Ekstraklasa,1,Poland
148564,65,65,275000,3000,34,Ekstraklasa,1,Poland
193087,65,65,250000,2000,34,Ekstraklasa,1,Poland
172002,65,65,350000,3000,33,Ekstraklasa,1,Poland
199647,65,65,350000,1000,33,Ekstraklasa,1,Poland
154696,65,65,210000,2000,33,Ekstraklasa,1,Poland
153004,65,65,210000,3000,33,Ekstraklasa,1,Poland
192962,65,65,425000,2000,32,Ekstraklasa,1,Poland
184587,65,65,575000,3000,32,Ekstraklasa,1,Poland
142385,65,65,425000,6000,32,Ekstraklasa,1,Poland
233006,65,65,500000,2000,32,Ekstraklasa,1,Poland
165615,65,65,425000,5000,31,Ekstraklasa,1,Poland
193302,65,65,375000,1000,31,A-League,1,Poland
210422,65,65,375000,1000,31,Ekstraklasa,1,Poland
251089,65,65,600000,1000,31,Ekstraklasa,1,Poland
223731,65,65,700000,2000,30,Ekstraklasa,1,Poland
219275,65,65,600000,1000,30,Ekstraklasa,1,Poland
211622,65,65,575000,2000,30,Ekstraklasa,1,Poland
192471,65,65,450000,2000,30,3. Liga,3,Poland
258173,65,65,700000,1000,30,Ekstraklasa,1,Poland
212988,65,65,600000,1000,29,Ekstraklasa,1,Poland
201114,65,65,725000,2000,29,Ekstraklasa,1,Poland
205202,65,65,600000,2000,29,Ekstraklasa,1,Poland
165722,65,65,400000,5000,29,Ekstraklasa,1,Poland
200346,65,65,725000,3000,28,Ekstraklasa,1,Poland
176261,65,65,550000,3000,28,Ekstraklasa,1,Poland
201978,65,65,725000,4000,28,La Liga 2,2,Poland
204044,65,65,725000,1000,28,3. Liga,3,Poland
216288,65,65,650000,2000,28,3. Liga,3,Poland
211070,65,65,450000,2000,27,Ekstraklasa,1,Poland
208614,65,66,725000,2000,27,Ekstraklasa,1,Poland
231941,65,67,775000,1000,26,Ekstraklasa,1,Poland
229225,65,68,950000,4000,26,Ekstraklasa,1,Poland
215581,65,66,850000,1000,26,Ekstraklasa,1,Poland
171556,65,67,625000,7000,26,Ekstraklasa,1,Poland
200970,65,68,550000,5000,25,Ekstraklasa,1,Poland
210414,65,69,550000,3000,25,Ekstraklasa,1,Poland
209454,65,66,525000,3000,25,Ekstraklasa,1,Poland
228751,65,72,1400000,4000,24,Serie A,1,Poland
227738,65,69,925000,1000,24,Ekstraklasa,1,Poland
257621,65,69,950000,2000,24,Ekstraklasa,1,Poland
262681,65,68,875000,2000,24,Ekstraklasa,1,Poland
224063,65,68,550000,3000,24,Ekstraklasa,1,Poland
234918,65,70,700000,2000,24,Ekstraklasa,1,Poland
219762,65,70,600000,2000,24,Ekstraklasa,1,Poland
227217,65,69,700000,2000,23,Ekstraklasa,1,Poland
211185,65,69,575000,3000,23,Ekstraklasa,1,Poland
262699,65,69,1000000,2000,23,Ekstraklasa,1,Poland
248568,65,73,1600000,3000,23,Ekstraklasa,1,Poland
235101,65,73,1500000,2000,22,Ekstraklasa,1,Poland
244167,65,73,1600000,2000,22,Ekstraklasa,1,Poland
243154,65,79,1800000,1000,21,Serie B,2,Poland
255838,65,77,1700000,2000,21,Ekstraklasa,1,Poland
262298,65,76,1400000,5000,21,Bundesliga,1,Poland
252209,65,76,1600000,2000,20,Ekstraklasa,1,Poland
153222,64,64,35000,3000,36,Ekstraklasa,1,Poland
154725,64,64,60000,2000,36,Ekstraklasa,1,Poland
190528,64,64,160000,850,35,Ekstraklasa,1,Poland
179579,64,64,275000,1000,34,Ekstraklasa,1,Poland
135218,64,64,140000,2000,34,Ligue 2,2,Poland
148758,64,64,130000,3000,34,Ekstraklasa,1,Poland
156589,64,64,300000,3000,33,Ekstraklasa,1,Poland
155787,64,64,180000,3000,33,Ekstraklasa,1,Poland
204145,64,64,180000,2000,33,Ekstraklasa,1,Poland
171601,64,64,220000,1000,33,Ekstraklasa,1,Poland
176384,64,64,300000,950,32,Ekstraklasa,1,Poland
185109,64,64,375000,2000,32,Ekstraklasa,1,Poland
204920,64,64,400000,2000,32,Ekstraklasa,1,Poland
187982,64,64,300000,2000,32,Ekstraklasa,1,Poland
242915,64,64,475000,2000,32,Ekstraklasa,1,Poland
148478,64,64,425000,6000,32,Ekstraklasa,1,Poland
160615,64,64,300000,5000,32,Ekstraklasa,1,Poland
186586,64,64,300000,2000,31,Ekstraklasa,1,Poland
179930,64,64,400000,2000,31,Ekstraklasa,1,Poland
165033,64,64,325000,5000,31,Ekstraklasa,1,Poland
52646,64,64,325000,5000,31,Ekstraklasa,1,Poland
176255,64,64,275000,3000,31,Ekstraklasa,1,Poland
176256,64,64,375000,2000,31,Ekstraklasa,1,Poland
209413,64,64,400000,1000,31,Ekstraklasa,1,Poland
221970,64,64,425000,2000,31,Ekstraklasa,1,Poland
238005,64,64,500000,2000,30,Ekstraklasa,1,Poland
227185,64,64,575000,2000,30,Ekstraklasa,1,Poland
211227,64,64,500000,1000,30,Ekstraklasa,1,Poland
172200,64,64,300000,5000,30,Ekstraklasa,1,Poland
176262,64,64,300000,2000,30,Ekstraklasa,1,Poland
165010,64,64,500000,6000,30,Ekstraklasa,1,Poland
177920,64,64,375000,5000,30,Ekstraklasa,1,Poland
221428,64,64,575000,2000,29,Ekstraklasa,1,Poland
190529,64,64,450000,2000,29,Ekstraklasa,1,Poland
204255,64,64,325000,2000,29,Ekstraklasa,1,Poland
188063,64,64,325000,3000,29,Ekstraklasa,1,Poland
257661,64,64,575000,1000,29,Ekstraklasa,1,Poland
187818,64,64,500000,700,29,Super League,1,Poland
207904,64,64,575000,1000,29,Ekstraklasa,1,Poland
238598,64,64,575000,850,29,3. Liga,3,Poland
213211,64,64,350000,3000,28,Ekstraklasa,1,Poland
213855,64,65,550000,1000,28,Ekstraklasa,1,Poland
220616,64,65,575000,1000,28,Ekstraklasa,1,Poland
224012,64,64,575000,3000,28,Ekstraklasa,1,Poland
223306,64,66,600000,3000,28,Ekstraklasa,1,Poland
257646,64,64,525000,1000,28,Ekstraklasa,1,Poland
269496,64,66,625000,1000,27,Ekstraklasa,1,Poland
250932,64,64,625000,1000,27,Ekstraklasa,1,Poland
211667,64,64,550000,2000,27,Ekstraklasa,1,Poland
212736,64,67,675000,2000,27,Ekstraklasa,1,Poland
213856,64,64,625000,3000,27,Ekstraklasa,1,Poland
209411,64,64,300000,2000,27,Ekstraklasa,1,Poland
224300,64,65,625000,1000,26,Ekstraklasa,1,Poland
215593,64,66,725000,1000,26,Ekstraklasa,1,Poland
257337,64,65,700000,2000,26,Ekstraklasa,1,Poland
262691,64,66,675000,2000,26,Ekstraklasa,1,Poland
269343,64,65,700000,1000,26,Ekstraklasa,1,Poland
242509,64,67,775000,1000,25,Ekstraklasa,1,Poland
250970,64,67,725000,1000,25,Ekstraklasa,1,Poland
239728,64,66,750000,2000,25,Ekstraklasa,1,Poland
208907,64,67,575000,3000,25,Ekstraklasa,1,Poland
243921,64,73,1200000,1000,24,Serie B,2,Poland
229981,64,68,775000,2000,24,Ekstraklasa,1,Poland
213423,64,68,600000,3000,24,Ekstraklasa,1,Poland
213520,64,69,500000,2000,23,Ekstraklasa,1,Poland
257649,64,72,1200000,2000,23,Ekstraklasa,1,Poland
244256,64,69,700000,1000,23,Ekstraklasa,1,Poland
239779,64,73,1300000,4000,23,Ekstraklasa,1,Poland
234155,64,72,1200000,2000,23,Ekstraklasa,1,Poland
245129,64,71,1100000,2000,23,Ekstraklasa,1,Poland
258902,64,74,1200000,2000,22,Ekstraklasa,1,Poland
240170,64,73,1100000,2000,22,Ekstraklasa,1,Poland
260501,64,77,1400000,2000,21,Ekstraklasa,1,Poland
224665,64,75,775000,2000,21,Ekstraklasa,1,Poland
259456,64,74,1300000,2000,20,Ekstraklasa,1,Poland
244550,64,78,1400000,2000,20,Ekstraklasa,1,Poland
262251,64,78,1200000,800,19,Ekstraklasa,1,Poland
257473,64,79,1400000,1000,19,Ekstraklasa,1,Poland
260302,64,77,1300000,600,18,Ekstraklasa,1,Poland
260981,64,78,1300000,650,18,Ekstraklasa,1,Poland
163848,63,63,80000,1000,35,Ekstraklasa,1,Poland
209435,63,63,110000,2000,34,Ekstraklasa,1,Poland
185117,63,63,110000,1000,34,Ekstraklasa,1,Poland
152961,63,63,160000,2000,34,Ekstraklasa,1,Poland
176210,63,63,230000,1000,34,Ekstraklasa,1,Poland
209453,63,63,230000,1000,34,Ekstraklasa,1,Poland
189010,63,63,240000,1000,33,Ekstraklasa,1,Poland
148487,63,63,140000,2000,33,Ekstraklasa,1,Poland
189085,63,63,275000,2000,32,Ekstraklasa,1,Poland
215584,63,63,325000,2000,32,Ekstraklasa,1,Poland
165748,63,63,240000,1000,32,Ekstraklasa,1,Poland
201172,63,63,375000,2000,32,Ekstraklasa,1,Poland
165078,63,63,250000,4000,32,Ekstraklasa,1,Poland
174665,63,63,250000,2000,31,Ekstraklasa,1,Poland
189924,63,63,350000,1000,31,Ekstraklasa,1,Poland
187857,63,63,250000,1000,31,Ekstraklasa,1,Poland
200086,63,63,400000,1000,31,Ekstraklasa,1,Poland
207902,63,63,400000,2000,31,Ekstraklasa,1,Poland
178590,63,63,275000,2000,31,Ekstraklasa,1,Poland
105834,63,63,210000,4000,31,Ekstraklasa,1,Poland
188936,63,63,275000,4000,31,Ekstraklasa,1,Poland
205599,63,63,400000,1000,31,Ekstraklasa,1,Poland
257645,63,63,325000,950,31,Ekstraklasa,1,Poland
257640,63,64,350000,750,30,Ekstraklasa,1,Poland
148787,63,63,300000,4000,30,Ekstraklasa,1,Poland
155870,63,63,230000,4000,30,Ekstraklasa,1,Poland
194725,63,63,350000,1000,30,3. Liga,3,Poland
270005,63,63,400000,550,29,3. Liga,3,Poland
245812,63,63,475000,1000,29,Ekstraklasa,1,Poland
224188,63,63,425000,2000,29,Ekstraklasa,1,Poland
220573,63,63,475000,1000,29,Ekstraklasa,1,Poland
201169,63,64,375000,900,29,Ekstraklasa,1,Poland
190690,63,63,275000,2000,29,Ekstraklasa,1,Poland
157698,63,63,375000,2000,29,Ekstraklasa,1,Poland
189004,63,63,250000,2000,29,Ekstraklasa,1,Poland
201171,63,63,350000,1000,29,Ekstraklasa,1,Poland
204147,63,64,350000,5000,28,Ekstraklasa,1,Poland
243922,63,63,475000,1000,28,Ekstraklasa,1,Poland
193555,63,64,300000,2000,28,Liga Portugal,1,Poland
189658,63,63,300000,2000,28,Ekstraklasa,1,Poland
238594,63,63,475000,1000,28,3. Liga,3,Poland
219700,63,63,475000,2000,28,Ekstraklasa,1,Poland
251359,63,64,550000,2000,27,Ekstraklasa,1,Poland
222164,63,65,500000,950,27,Ekstraklasa,1,Poland
208348,63,65,500000,1000,27,Ekstraklasa,1,Poland
214893,63,64,550000,2000,27,Ekstraklasa,1,Poland
205903,63,63,500000,1000,27,Ekstraklasa,1,Poland
211621,63,67,325000,2000,26,Ekstraklasa,1,Poland
220531,63,65,525000,2000,26,Ekstraklasa,1,Poland
219453,63,65,525000,950,26,Ekstraklasa,1,Poland
219701,63,64,425000,1000,26,Ekstraklasa,1,Poland
224324,63,65,600000,1000,26,A-League,1,Poland
257672,63,66,575000,2000,25,Ekstraklasa,1,Poland
219705,63,67,525000,1000,25,Ekstraklasa,1,Poland
224761,63,68,550000,1000,25,Ekstraklasa,1,Poland
194769,63,66,400000,2000,25,Ekstraklasa,1,Poland
204512,63,65,400000,2000,25,Ekstraklasa,1,Poland
232814,63,70,975000,1000,24,Ekstraklasa,1,Poland
240355,63,68,650000,2000,24,Ekstraklasa,1,Poland
251079,63,68,725000,2000,24,Ekstraklasa,1,Poland
257631,63,69,700000,2000,24,Ekstraklasa,1,Poland
257434,63,68,725000,1000,24,3. Liga,3,Poland
234704,63,69,450000,900,24,Ekstraklasa,1,Poland
239805,63,65,550000,2000,24,Ekstraklasa,1,Poland
256597,63,67,700000,1000,24,Ekstraklasa,1,Poland
257644,63,69,750000,1000,23,Ekstraklasa,1,Poland
205813,63,67,375000,2000,23,Ekstraklasa,1,Poland
244891,63,68,650000,1000,23,Ekstraklasa,1,Poland
223305,63,66,650000,2000,23,Ekstraklasa,1,Poland
244254,63,67,625000,2000,23,Ekstraklasa,1,Poland
257887,63,67,700000,900,23,Ekstraklasa,1,Poland
220511,63,72,525000,2000,22,Ekstraklasa,1,Poland
235304,63,74,925000,1000,22,Ekstraklasa,1,Poland
243690,63,73,1100000,2000,22,Ekstraklasa,1,Poland
246301,63,72,1000000,5000,22,Ligue 1,1,Poland
256984,63,70,900000,2000,22,Ekstraklasa,1,Poland
252201,63,75,1200000,2000,21,2. Bundesliga,2,Poland
245125,63,73,1000000,1000,21,Ekstraklasa,1,Poland
240358,63,70,925000,1000,21,Ekstraklasa,1,Poland
245472,63,72,1100000,850,21,Ekstraklasa,1,Poland
252507,63,70,975000,750,21,Ekstraklasa,1,Poland
251494,63,73,1100000,2000,21,Ekstraklasa,1,Poland
255760,63,73,1000000,1000,21,Ekstraklasa,1,Poland
270129,63,73,1100000,850,20,Ekstraklasa,1,Poland
263594,63,72,1100000,1000,20,Ekstraklasa,1,Poland
262825,63,74,1000000,2000,20,Ekstraklasa,1,Poland
262244,63,75,1200000,2000,20,Ekstraklasa,1,Poland
253089,63,77,1100000,1000,20,Ekstraklasa,1,Poland
251367,63,70,950000,2000,20,Ekstraklasa,1,Poland
246649,63,75,1200000,2000,20,Ekstraklasa,1,Poland
247866,63,74,900000,1000,20,Ekstraklasa,1,Poland
245376,63,76,1200000,1000,20,Ekstraklasa,1,Poland
222907,63,73,525000,1000,20,Ekstraklasa,1,Poland
242604,63,78,1200000,2000,20,Ekstraklasa,1,Poland
257886,63,74,1000000,1000,19,Ekstraklasa,1,Poland
255776,63,79,1200000,1000,19,Ekstraklasa,1,Poland
254820,63,75,1100000,850,19,Ekstraklasa,1,Poland
252500,63,75,1000000,750,19,Ekstraklasa,1,Poland
258311,63,77,975000,500,18,Ekstraklasa,1,Poland
261119,63,77,1100000,600,18,Ekstraklasa,1,Poland
179578,62,62,70000,650,36,Ekstraklasa,1,Poland
183233,62,62,130000,1000,36,Ekstraklasa,1,Poland
153137,62,62,70000,500,35,Ekstraklasa,1,Poland
155795,62,62,130000,1000,35,Ekstraklasa,1,Poland
154729,62,62,90000,850,35,Ekstraklasa,1,Poland
123159,62,62,90000,2000,34,Ekstraklasa,1,Poland
100574,62,62,150000,2000,34,Ekstraklasa,1,Poland
153144,62,62,100000,3000,34,Ekstraklasa,1,Poland
210416,62,62,150000,900,34,Ekstraklasa,1,Poland
189013,62,62,130000,1000,33,Ekstraklasa,1,Poland
165003,62,62,140000,3000,33,Ekstraklasa,1,Poland
185038,62,62,130000,650,33,Ekstraklasa,1,Poland
199860,62,62,250000,600,33,Super League,1,Poland
216172,62,62,190000,2000,33,Ekstraklasa,1,Poland
148756,62,62,120000,2000,33,Ekstraklasa,1,Poland
188925,62,62,150000,2000,33,Ekstraklasa,1,Poland
190732,62,62,325000,1000,32,Ekstraklasa,1,Poland
215580,62,62,275000,4000,32,Ekstraklasa,1,Poland
171677,62,62,180000,3000,32,Super Lig,1,Poland
197148,62,62,325000,700,32,3. Liga,3,Poland
163852,62,62,200000,2000,31,Ekstraklasa,1,Poland
180440,62,62,230000,1000,31,Ekstraklasa,1,Poland
179710,62,62,200000,2000,31,Ekstraklasa,1,Poland
251088,62,62,325000,800,30,Ekstraklasa,1,Poland
229227,62,63,300000,1000,30,Ekstraklasa,1,Poland
199684,62,62,325000,900,30,Ekstraklasa,1,Poland
179055,62,62,240000,1000,30,Ekstraklasa,1,Poland
187964,62,62,300000,1000,30,Ekstraklasa,1,Poland
223777,62,62,325000,900,30,Ekstraklasa,1,Poland
189905,62,62,375000,900,30,Ekstraklasa,1,Poland
188924,62,62,220000,2000,30,Ekstraklasa,1,Poland
202788,62,62,400000,1000,29,Ekstraklasa,1,Poland
194001,62,62,275000,2000,29,Ekstraklasa,1,Poland
201170,62,62,400000,1000,29,Ekstraklasa,1,Poland
176388,62,62,350000,5000,28,Ekstraklasa,1,Poland
194027,62,62,350000,5000,28,Ekstraklasa,1,Poland
211864,62,62,350000,950,28,Ekstraklasa,1,Poland
179051,62,62,240000,2000,28,Premiership,1,Poland
179677,62,62,300000,2000,28,Ekstraklasa,1,Poland
216110,62,63,325000,1000,28,Ekstraklasa,1,Poland
211087,62,64,400000,1000,28,Liga 1,1,Poland
192973,62,63,250000,5000,27,Ekstraklasa,1,Poland
250928,62,62,220000,900,27,Ekstraklasa,1,Poland
223773,62,63,350000,750,27,Ekstraklasa,1,Poland
208095,62,62,425000,1000,27,Ekstraklasa,1,Poland
236459,62,62,375000,2000,27,Ekstraklasa,1,Poland
216746,62,63,425000,1000,26,Ekstraklasa,1,Poland
234897,62,65,525000,2000,26,Ekstraklasa,1,Poland
183341,62,64,325000,2000,26,Ekstraklasa,1,Poland
229730,62,66,525000,1000,25,Ekstraklasa,1,Poland
201117,62,66,275000,1000,25,Ekstraklasa,1,Poland
224304,62,66,400000,2000,24,Ekstraklasa,1,Poland
232210,62,66,400000,1000,24,Ekstraklasa,1,Poland
263258,62,65,550000,2000,24,Ekstraklasa,1,Poland
244533,62,66,575000,900,24,Ekstraklasa,1,Poland
263242,62,66,575000,950,24,Ekstraklasa,1,Poland
211283,62,66,400000,2000,23,Ekstraklasa,1,Poland
269830,62,69,800000,1000,23,Ekstraklasa,1,Poland
251597,62,68,625000,1000,23,3. Liga,3,Poland
239735,62,67,550000,1000,23,Ekstraklasa,1,Poland
261223,62,70,900000,2000,23,Ekstraklasa,1,Poland
243502,62,66,450000,1000,23,Ekstraklasa,1,Poland
238904,62,70,900000,2000,22,Ekstraklasa,1,Poland
242145,62,70,775000,800,22,Ekstraklasa,1,Poland
250949,62,70,900000,2000,22,Ekstraklasa,1,Poland
222266,62,70,400000,1000,22,Ekstraklasa,1,Poland
219702,62,71,425000,1000,22,Ekstraklasa,1,Poland
235823,62,73,900000,950,22,Ekstraklasa,1,Poland
251360,62,73,850000,800,22,Ekstraklasa,1,Poland
242499,62,71,475000,2000,21,Ekstraklasa,1,Poland
204251,62,69,275000,4000,21,Ekstraklasa,1,Poland
245126,62,70,850000,1000,21,Ekstraklasa,1,Poland
252506,62,75,975000,1000,21,Ekstraklasa,1,Poland
211194,62,66,350000,3000,20,Ekstraklasa,1,Poland
258691,62,74,925000,1000,20,Ekstraklasa,1,Poland
263778,62,77,950000,1000,19,Ekstraklasa,1,Poland
252219,62,73,875000,2000,19,Ekstraklasa,1,Poland
256953,62,75,800000,500,18,Ekstraklasa,1,Poland
260867,62,80,1000000,500,17,Ekstraklasa,1,Poland
139865,61,61,40000,1000,38,Ekstraklasa,1,Poland
177774,61,61,35000,1000,35,Ekstraklasa,1,Poland
148470,61,61,110000,2000,35,Ekstraklasa,1,Poland
105898,61,61,110000,3000,34,Ekstraklasa,1,Poland
148544,61,61,90000,3000,33,Ekstraklasa,1,Poland
162275,61,61,130000,2000,32,Ekstraklasa,1,Poland
148486,61,61,130000,4000,32,Ekstraklasa,1,Poland
105830,61,61,130000,4000,32,Ekstraklasa,1,Poland
200703,61,61,200000,1000,32,Ekstraklasa,1,Poland
204143,61,61,170000,4000,31,Ekstraklasa,1,Poland
148765,61,61,130000,4000,31,Ekstraklasa,1,Poland
193906,61,61,220000,850,31,Ekstraklasa,1,Poland
192361,61,61,275000,1000,31,Ekstraklasa,1,Poland
234884,61,61,230000,1000,31,Ekstraklasa,1,Poland
192961,61,61,220000,1000,30,Ekstraklasa,1,Poland
148480,61,61,160000,4000,30,Ekstraklasa,1,Poland
156593,61,61,220000,4000,29,Ekstraklasa,1,Poland
165025,61,61,170000,4000,29,Ekstraklasa,1,Poland
205704,61,61,300000,2000,28,Ekstraklasa,1,Poland
234882,61,61,200000,2000,28,Ekstraklasa,1,Poland
189240,61,61,240000,5000,27,Ekstraklasa,1,Poland
239244,61,61,325000,850,27,Ekstraklasa,1,Poland
183313,61,61,190000,1000,27,Eliteserien,1,Poland
179059,61,62,210000,3000,27,Major League Soccer,1,Poland
244501,61,61,325000,850,27,Ekstraklasa,1,Poland
205745,61,62,200000,2000,27,Ekstraklasa,1,Poland
205174,61,64,230000,5000,26,Ekstraklasa,1,Poland
262804,61,63,375000,1000,26,Liga 1,1,Poland
224016,61,62,350000,850,26,Ekstraklasa,1,Poland
239245,61,66,475000,2000,25,Ekstraklasa,1,Poland
216007,61,65,250000,2000,24,Ekstraklasa,1,Poland
233009,61,69,675000,950,24,Ekstraklasa,1,Poland
245845,61,68,625000,750,24,Ekstraklasa,1,Poland
257342,61,69,625000,1000,24,Premiership,1,Poland
269647,61,66,500000,2000,24,Ekstraklasa,1,Poland
257739,61,67,525000,1000,23,Ekstraklasa,1,Poland
202610,61,66,325000,4000,23,Ekstraklasa,1,Poland
230646,61,71,675000,950,23,Ekstraklasa,1,Poland
240278,61,71,675000,1000,23,Ekstraklasa,1,Poland
229005,61,64,400000,750,23,Ekstraklasa,1,Poland
232181,61,71,725000,1000,22,Ekstraklasa,1,Poland
224257,61,72,725000,1000,22,Ekstraklasa,1,Poland
236955,61,71,750000,2000,22,Ekstraklasa,1,Poland
239731,61,68,675000,1000,22,Ekstraklasa,1,Poland
252223,61,70,700000,1000,21,Ekstraklasa,1,Poland
251489,61,71,700000,1000,21,Ekstraklasa,1,Poland
248508,61,72,700000,1000,21,Ekstraklasa,1,Poland
269506,61,74,800000,1000,21,Ekstraklasa,1,Poland
257675,61,73,775000,600,21,Ekstraklasa,1,Poland
269707,61,74,700000,900,20,Ekstraklasa,1,Poland
263509,61,70,675000,550,20,Ekstraklasa,1,Poland
258245,61,70,725000,700,20,Ekstraklasa,1,Poland
257944,61,74,800000,2000,20,Ekstraklasa,1,Poland
252509,61,74,800000,1000,20,Ekstraklasa,1,Poland
252532,61,70,675000,800,20,Ekstraklasa,1,Poland
252494,61,73,800000,2000,20,Ekstraklasa,1,Poland
245485,61,74,800000,1000,20,Ekstraklasa,1,Poland
243949,61,75,750000,6000,20,Ekstraklasa,1,Poland
235274,61,76,475000,900,20,Ekstraklasa,1,Poland
251278,61,69,375000,900,20,Ekstraklasa,1,Poland
228750,61,74,400000,2000,20,Ekstraklasa,1,Poland
248488,61,73,750000,1000,20,Ekstraklasa,1,Poland
258303,61,71,725000,600,20,Ekstraklasa,1,Poland
239656,61,71,400000,2000,20,Eredivisie,1,Poland
243633,61,74,750000,1000,20,Ekstraklasa,1,Poland
220911,61,71,325000,2000,19,Ekstraklasa,1,Poland
106431,60,60,50000,2000,34,Ekstraklasa,1,Poland
165648,60,60,100000,1000,34,Ekstraklasa,1,Poland
148430,60,60,130000,2000,33,Ekstraklasa,1,Poland
188104,60,60,120000,500,32,3. Liga,3,Poland
170124,60,60,140000,2000,31,Ekstraklasa,1,Poland
155781,60,60,140000,2000,31,Ekstraklasa,1,Poland
165005,60,60,130000,2000,31,Ekstraklasa,1,Poland
105833,60,60,140000,2000,31,Ekstraklasa,1,Poland
262677,60,60,170000,800,31,Ekstraklasa,1,Poland
191146,60,60,140000,1000,31,Ekstraklasa,1,Poland
156600,60,60,170000,2000,30,Ekstraklasa,1,Poland
197952,60,60,200000,1000,29,Ekstraklasa,1,Poland
204151,60,60,180000,1000,28,Ekstraklasa,1,Poland
250966,60,60,220000,850,28,Ekstraklasa,1,Poland
183140,60,60,150000,1000,28,Eliteserien,1,Poland
201111,60,60,210000,2000,28,Ekstraklasa,1,Poland
